Import_Date,Item_Name,Brand_Name,Size_edit,Size,Order_Quantity
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,C,C,20000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,6000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,C,C,20000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,20000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,C,C,20000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,C,C,6000
3/11/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,5000
3/11/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,7000
3/11/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,2000
3/11/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,2000
3/11/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,9000
3/11/2022,Outsole Puma #FB1103,Other,P,P,9000
3/11/2022,Outsole Puma #FB1103,Other,P,P,5000
3/11/2022,Shank Propelv4 #PROPELV4,NB,V,V,9000
3/11/2022,Shank Propelv4 #PROPELV4,NB,V,V,5000
3/11/2022,Torsion Bar (Rod) AVANTI 25 #AD-56677,Adidas,Q,Q,9000
3/11/2022,Torsion Bar (Rod) AVANTI 25 #AD-56677,Adidas,P,P,200000
3/11/2022,Torsion Bar (Rod) AVANTI 25 #AD-56677,Adidas,N,N,40000
3/11/2022,Torsion Bar (Rod) AVANTI 25 #AD-56677,Adidas,M,M,40000
3/11/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,R,R,40000
3/12/2022,Heelcap Ultra 4D #AD30832,Adidas,O,O,1000
3/12/2022,Heelcap Ultra 4D #AD30832,Adidas,N,N,2000
3/12/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,2000
3/12/2022,Heelcap Ultra 4D #AD30832,Adidas,E,E,1000
3/12/2022,Heelcap Ultra 4D #AD30832,Adidas,R,R,6000
3/12/2022,NB CR M/W574,NB,V,V,3000
3/12/2022,Outsole Future MG Jr #FB1096,Puma,L,L,1000
3/12/2022,PANEL ULTRA 4D #AD30832,Adidas,O,O,5000
3/12/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,4000
3/12/2022,PANEL ULTRA 4D #AD30832,Adidas,N,N,5000
3/12/2022,PANEL ULTRA 4D #AD30832,Adidas,R,R,3000
3/12/2022,PANEL ULTRA 4D #AD30832,Adidas,E,E,5000
3/14/2022,Heel Counter C4003R,Adidas,A,A,1000
3/14/2022,Heel Counter C4003R,Adidas,A,A,5000
3/14/2022,Heel counter C9004R,Adidas,A,A,1000
3/14/2022,Outsole #31407,Other,E,E,20000
3/14/2022,Outsole NB#MB3000V4,NB,G,G,5000
3/14/2022,Outsole NB#MB3000V4,NB,G,G,5000
3/14/2022,Torsion Bar Solar Prime #AD-44000,Adidas,Q,Q,10000
3/14/2022,Torsion Bar Solar Prime #AD-44000,Adidas,Q,Q,10000
3/14/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,10000
3/15/2022,Heel Counter C2005,Adidas,A,A,3000
3/15/2022,Heel stabilizer Carbon Cat #MD1058,Puma,P,P,3000
3/15/2022,Outsole Agility SG#42663,Adidas,Q,Q,5000
3/15/2022,Outsole Agility SG#42663,Adidas,Q,Q,5000
3/15/2022,Outsole Agility SG#42663,Adidas,Q,Q,7000
3/15/2022,Outsole Game Mode United P2 FG #55188,Adidas,Q,Q,5000
3/15/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,100000
3/15/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,200000
3/15/2022,Pods Apos D2C,Apos,P,P,10000
3/15/2022,Shank Propelv4 #PROPELV4,NB,V,V,4000
3/15/2022,Shank Propelv4 #PROPELV4,NB,U,U,8000
3/15/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,2000
3/15/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,20000
3/15/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,200000
3/15/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,200000
3/15/2022,Torsion Bar Solar Prime #AD-44000,Adidas,Q,Q,200000
3/15/2022,TPU Lateral & Medial #BBKLV3,NB,G,G,10000
3/15/2022,TPU Lateral & Medial #BBKLV3,NB,G,G,120000
3/15/2022,TPU Lateral & Medial #BBKLV3,NB,E,E,120000
3/16/2022,Insole Board JV8-0665 LH-2,NB,P,P,18000
3/16/2022,Insole Board JV8-0665 LH-2,NB,D,D,18000
3/16/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,1000
3/16/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,18000
3/16/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,4000
3/16/2022,Outsole NB#MB3000V4,NB,O,O,10000
3/17/2022,Outsole #MB4040V7,NB,W,W,15000
3/17/2022,Outsole Agility SG#42663,Adidas,Q,Q,9000
3/17/2022,Outsole ELMN8 V7 #40533,Brooks,L,L,2000
3/17/2022,Outsole NB#MB3000V4,NB,D,D,22000
3/17/2022,Outsole NB#MB3000V4,NB,D,D,22000
3/17/2022,Outsole NB#MB3000V4,NB,R,R,400000
3/17/2022,Outsole Quickframe 2.0 #43685,Other,F,F,8000
3/17/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,3000
3/17/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,8000
3/17/2022,Torsion Bar Solar Boost #AD-47694,Adidas,N,N,18000
3/17/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,18000
3/18/2022,Heel counter C 8-0114-M/W,NB,A,A,16000
3/18/2022,Heel counter C 8-0114-M/W,NB,A,A,16000
3/18/2022,Insole Board JV8-0425-1,NB,R,R,16000
3/18/2022,Insole Board X20 FG #11046,Adidas,Q,Q,16000
3/18/2022,Outsole Adizero LJ #AD-30569,Adidas,L,L,16000
3/18/2022,Outsole Adizero LJ #AD-30569,Adidas,O,O,3000
3/18/2022,Outsole Adizero LJ #AD-30569,Adidas,R,R,3000
3/18/2022,Outsole Adizero LJ #AD-30569,Adidas,G,G,20000
3/18/2022,Outsole Adizero LJ #AD-30569,Adidas,D,D,600000
3/18/2022,Outsole Adizero LJ #AD-30569,Adidas,F,F,600000
3/18/2022,Outsole Adizero LJ #AD-30569,Adidas,P,P,10000
3/18/2022,Outsole Adizero LJ #AD-30569,Adidas,M,M,10000
3/18/2022,Outsole Furon 6 FG #PFG002,NB,Q,Q,20000
3/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,4000
3/18/2022,Outsole FXG J’s#42146,Adidas,L,L,8000
3/18/2022,Outsole Quickframe 2.0 #43685,Other,E,E,6000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,M,M,6000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,D,D,29000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,24000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,N,N,18000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,Q,Q,12000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,P,P,5000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,E,E,38000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,F,F,14000
3/18/2022,Outsole Tekela 4 FG #PFG004,NB,O,O,5000
3/18/2022,Outsole Tekela HG #NSM-THG01,Other,R,R,21000
3/18/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,9000
3/18/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,16000
3/18/2022,Outsole Ultra FG Jr #FB1107,Puma,L,L,8000
3/18/2022,Outsole Ultra FG Jr #FB1107,Puma,L,L,53000
3/18/2022,Outsole Ultra FG Jr #FB1107,Puma,L,L,30000
3/18/2022,Panel EQ19 RUN #55178,Adidas,N,N,6000
3/18/2022,Panel EQ19 RUN #55178,Adidas,N,N,6000
3/18/2022,Panel EQ19 RUN #55178,Adidas,N,N,2000
3/18/2022,Panel EQ19 RUN #55178,Adidas,N,N,2000
3/18/2022,Plate Velosamba #AD-45015,Adidas,Q,Q,20000
3/18/2022,Plate Velosamba #AD-45015,Adidas,Q,Q,70000
3/18/2022,Plate Velosamba #AD-45015,Adidas,Q,Q,20000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,20000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,70000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,30000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,200000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,9000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,5000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,7000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,3000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,79000
3/18/2022,Shank Hyperion Rocket,Brooks,R,R,8000
3/18/2022,Shank Propelv4 #PROPELV4,NB,V,V,6000
3/18/2022,Shank Propelv4 #PROPELV4,NB,V,V,57000
3/18/2022,Shank Propelv4 #PROPELV4,NB,V,V,8000
3/18/2022,Shank Propelv4 #PROPELV4,NB,U,U,3000
3/18/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,1000000
3/19/2022,Insole Board X20 FG #11046,Adidas,Q,Q,5000
3/19/2022,Insole Board X20 FG #11046,Adidas,O,O,4000
3/19/2022,Insole Board X20 FG #11046,Adidas,Q,Q,15000
3/19/2022,Insole Board X20 FG #11046,Adidas,O,O,3000
3/19/2022,Insole Board X20 FG #11046,Adidas,Q,Q,9000
3/19/2022,Insole Board X20 FG #11046,Adidas,O,O,18000
3/19/2022,Insole Board X20 FG #11046,Adidas,Q,Q,40000
3/19/2022,Outsole Evospeed 3+4 i SG#FB396,Puma,Q,Q,40000
3/19/2022,Outsole Future MxSG #FB1089,Puma,O,O,10000
3/19/2022,Outsole Future MxSG #FB1089,Puma,D,D,5000
3/19/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,6000
3/19/2022,Outsole Future MxSG #FB1089,Puma,R,R,2000
3/19/2022,Outsole Future MxSG #FB1089,Puma,D,D,3000
3/19/2022,Outsole Future MxSG #FB1089,Puma,P,P,2000
3/19/2022,Outsole Future MxSG #FB1089,Puma,E,E,200000
3/19/2022,Outsole Future MxSG #FB1089,Puma,P,P,200000
3/19/2022,Outsole Future MxSG #FB1089,Puma,R,R,2000
3/19/2022,Outsole Future MxSG #FB1089,Puma,N,N,5000
3/19/2022,Outsole Future MxSG #FB1089,Puma,O,O,15000
3/19/2022,Outsole Future MxSG #FB1089,Puma,N,N,10000
3/19/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,10000
3/19/2022,Outsole Future MxSG #FB1089,Puma,L,L,10000
3/19/2022,Outsole Future MxSG #FB1089,Puma,M,M,5000
3/19/2022,Outsole Future MxSG #FB1089,Puma,E,E,15000
3/19/2022,Outsole Future MxSG #FB1089,Puma,L,L,20000
3/19/2022,Outsole Future MxSG #FB1089,Puma,F,F,15000
3/19/2022,Outsole Future MxSG #FB1089,Puma,M,M,15000
3/19/2022,Outsole Future MxSG #FB1089,Puma,G,G,20000
3/19/2022,Outsole Future MxSG #FB1089,Puma,R,R,20000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,20000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,1000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,10000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,L,L,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,L,L,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,F,F,5000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,G,G,4000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,15000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,8000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,15000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,15000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,M,M,4000
3/19/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,8000
3/19/2022,Outsole Game Changer Pro #FB1043,Puma,P,P,6000
3/19/2022,Outsole Game Changer SG#FB1044,Puma,P,P,37000
3/19/2022,Outsole Puma #FB1103,Other,P,P,23000
3/19/2022,Outsole Quickframe 2.0 #43685,Other,E,E,4000
3/19/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,0
3/21/2022,Eyestay Zenchill XXII #59701-ET,Other,N,N,22000
3/21/2022,Eyestay Zenchill XXII #59701-ET,Other,N,N,10000
3/21/2022,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,7000
3/21/2022,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,8000
3/21/2022,Insole Board #A-26006,Adidas,P,P,7000
3/21/2022,Insole Board JV8-0425-1,NB,R,R,10000
3/21/2022,Insole Board JV8-0665 LH-2,NB,R,R,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,Q,Q,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,Q,Q,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,M,M,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,D,D,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,R,R,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,N,N,30000
3/21/2022,Insole Board X20 FG #11046,Adidas,G,G,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,D,D,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,O,O,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,P,P,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,Q,Q,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,O,O,10000
3/21/2022,Insole Board X20 FG #11046,Adidas,Q,Q,30000
3/21/2022,Insole Board X20 FG #11046,Adidas,E,E,4000
3/21/2022,Insole Board X20 FG #11046,Adidas,L,L,2000
3/21/2022,Insole Board X20 FG #11046,Adidas,P,P,30000
3/21/2022,Insole Board X20 FG #11046,Adidas,E,E,9000
3/21/2022,Insole Board X20 FG #11046,Adidas,R,R,3000
3/21/2022,Insole Board X20 FG #11046,Adidas,F,F,3000
3/21/2022,Insole Board X20 FG #11046,Adidas,F,F,35000
3/21/2022,Insole Board X20 FG #11046,Adidas,N,N,35000
3/21/2022,Insole Board X20 FG #11046,Adidas,M,M,5000
3/21/2022,Outsole Furon 3 FG #NSM-FFG02,NB,R,R,26000
3/21/2022,Outsole Furon 3(Take Down) FG J´s #NSJ-FFG02TD,NB,C,C,10000
3/21/2022,Outsole Furon 6 FG #PFG002,NB,R,R,10000
3/21/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,10000
3/21/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,10000
3/21/2022,Outsole #29184 AS1613,Adidas,P,P,15000
3/21/2022,Shank BB2WXYV3,NB,R,R,18000
3/21/2022,Shank Deviate 2 #JO1162,Puma,O,O,14000
3/21/2022,Shank Deviate 2 #JO1162,Puma,M,M,15000
3/21/2022,Shank Deviate 2 #JO1162,Puma,L,L,50000
3/21/2022,Shank Deviate 2 #JO1162,Puma,P,P,29000
3/21/2022,TPU BB2WXYV3,NB,V,V,50000
3/22/2022,Insole Board JV8-0665 LH-2,NB,F,F,30000
3/22/2022,Insole Board JV8-0665 LH-2,NB,P,P,28000
3/22/2022,Insole Board JV8-0665 LH-2,NB,D,D,53000
3/22/2022,Insole Board JV8-0665 LH-2,NB,R,R,134000
3/22/2022,Insole Board JV8-0665 LH-2,NB,Q,Q,103000
3/22/2022,Insole Board JV8-0665 LH-2,NB,G,G,56000
3/22/2022,Insole Board JV8-0665 LH-2,NB,O,O,48000
3/22/2022,Insole Board JV8-0665 LH-2,NB,R,R,68000
3/22/2022,Midsole Blades Adizero SUB 2 #AD-53755,Other,Q,Q,72000
3/22/2022,Midsole Blades Adizero SUB 2 #AD-53755,Other,L,L,20000
3/22/2022,Midsole Blades Adizero SUB 2 #AD-53755,Other,O,O,52000
3/22/2022,NB CR M/W574,NB,V,V,44000
3/22/2022,Outsole Furon 6 FG #PFG002,NB,F,F,22000
3/22/2022,Outsole Furon 6 FG #PFG002,NB,R,R,3000
3/22/2022,Outsole Furon 6 FG #PFG002,NB,D,D,10000
3/22/2022,Outsole Furon 6 FG #PFG002,NB,Q,Q,10000
3/22/2022,Outsole Furon 6 FG #PFG002,NB,P,P,30000
3/22/2022,Outsole Furon 6 FG #PFG002,NB,O,O,30000
3/22/2022,Outsole Furon 6 FG #PFG002,NB,G,G,10000
3/22/2022,Outsole NB Composite COMPV1,NB,R,R,30000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,P,P,10000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,D,D,10000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,Q,Q,15000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,4000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,21000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,N,N,17000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,M,M,38000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,D,D,35000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,Q,Q,4000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,P,P,5000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,E,E,88000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,F,F,2000
3/22/2022,Outsole Tekela 4 FG #PFG004,NB,O,O,47000
3/22/2022,Outsole Tekela V2 SG #PSG001,NB,F,F,21000
3/22/2022,Outsole Tekela V2 SG #PSG001,NB,G,G,2000
3/22/2022,Outsole Tekela V2 SG #PSG001,NB,R,R,4000
3/22/2022,Outsole Tekela V2 SG #PSG001,NB,D,D,10000
3/22/2022,Outsole Tekela V2 SG #PSG001,NB,P,P,20000
3/22/2022,Outsole Tekela V2 SG #PSG001,NB,Q,Q,10000
3/22/2022,Plate Velosamba #AD-45015,Other,Q,Q,10000
3/22/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,10000
3/22/2022,TPU BB2WXYV3,NB,R,R,10000
3/23/2022,Banadage MTBR Adilette #61679,Adidas,R,R,1000
3/23/2022,Banadage MTBR Adilette #61679,Adidas,R,R,4000
3/23/2022,Banadage MTBR Adilette #61679,Adidas,R,R,1000
3/23/2022,Banadage MTBR Adilette #61679,Adidas,R,R,4000
3/23/2022,Heel Counter 61BAS,Adidas,A,A,7000
3/23/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,2000
3/23/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,1000
3/23/2022,Outsole Adizero LJ #AD-30569,Adidas,R,R,4000
3/23/2022,Outsole Future MG #FB1095,Puma,Q,Q,1000
3/23/2022,Outsole MTBR Adilette #61681,Adidas,R,R,2000
3/23/2022,Outsole MTBR Adilette #61681,Adidas,R,R,2000
3/23/2022,Outsole MTBR Adilette #61681,Adidas,R,R,6000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,4000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,2000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,5000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,6000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,6000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,7000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,6000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,4000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,6000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,1000000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,18000
3/23/2022,Outsole NB PL #4040V6,NB,W,W,18000
3/23/2022,Outsole NB#MB3000V4,NB,M,M,30000
3/23/2022,Outsole NB#MB3000V4,NB,L,L,30000
3/23/2022,Outsole NB#MB3000V4,NB,O,O,60000
3/23/2022,Outsole NB#MB3000V4,NB,L,L,30000
3/23/2022,Outsole NB#MB3000V4,NB,R,R,30000
3/23/2022,Outsole NB#MB3000V4,NB,O,O,30000
3/23/2022,Outsole NB#MB3000V4,NB,P,P,30000
3/23/2022,Outsole NB#MB3000V4,NB,D,D,60000
3/23/2022,Outsole NB#MB3000V4,NB,E,E,30000
3/23/2022,Outsole NB#MB3000V4,NB,M,M,60000
3/23/2022,Outsole NB#MB3000V4,NB,Q,Q,30000
3/23/2022,Outsole NB#MB3000V4,NB,N,N,30000
3/23/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,30000
3/23/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,30000
3/23/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,60000
3/23/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,30000
3/23/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,O,O,30000
3/23/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,D,D,30000
3/23/2022,Puma Twist Lock 015500,Puma,T,T,60000
3/24/2022,Heel counter #CTJSV1,NB,V,V,60000
3/24/2022,Heel Counter A1004,Adidas,A,A,30000
3/24/2022,Heel Counter A1006,Adidas,A,A,30000
3/24/2022,Heel Counter A1006,Adidas,A,A,26000
3/24/2022,Heel counter C 8-0114-M/W,NB,A,A,34000
3/24/2022,Heel counter C 8-0114-M/W,NB,A,A,17000
3/24/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,17000
3/24/2022,Insole Board JV8-0425-1,NB,R,R,17000
3/24/2022,Insole Board JV8-0425-1,NB,G,G,25000
3/24/2022,Insole Board JV8-0425-1,NB,P,P,52000
3/24/2022,Insole Board JV8-0425-1,NB,O,O,10000
3/24/2022,Insole Board JV8-0425-1,NB,F,F,10000
3/24/2022,Insole Board JV8-0425-1,NB,Q,Q,12000
3/24/2022,Insole Board JV8-0665 LH-2,NB,R,R,10000
3/24/2022,Insole Board X20 FG #11046,Adidas,Q,Q,10000
3/24/2022,Insole Board X20 FG #11046,Adidas,Q,Q,30000
3/24/2022,Insole Board X20 FG #11046,Adidas,M,M,10000
3/24/2022,Insole Board X20 FG #11046,Adidas,Q,Q,200000
3/24/2022,Insole Board X20 FG #11046,Adidas,D,D,200000
3/24/2022,Insole Board X20 FG #11046,Adidas,D,D,200000
3/24/2022,Insole Board X20 FG #11046,Adidas,Q,Q,40000
3/24/2022,Insole Board X20 FG #11046,Adidas,N,N,14000
3/24/2022,Insole Board X20 FG #11046,Adidas,G,G,66000
3/24/2022,Insole Board X20 FG #11046,Adidas,R,R,44000
3/24/2022,Insole Board X20 FG #11046,Adidas,F,F,44000
3/24/2022,Insole Board X20 FG #11046,Adidas,O,O,30000
3/24/2022,Insole Board X20 FG #11046,Adidas,P,P,23000
3/24/2022,Insole Board X20 FG #11046,Adidas,E,E,16000
3/24/2022,Insole Board X20 FG #11046,Adidas,O,O,16000
3/24/2022,Insole Board X20 FG #11046,Adidas,R,R,2000
3/24/2022,Insole Board X20 FG #11046,Adidas,N,N,7000
3/24/2022,Insole Board X20 FG #11046,Adidas,F,F,18000
3/24/2022,Insole Board X20 FG #11046,Adidas,Q,Q,22000
3/24/2022,Insole Board X20 FG #11046,Adidas,M,M,20000
3/24/2022,Insole Board X20 FG #11046,Adidas,E,E,7000
3/24/2022,Insole Board X20 FG #11046,Adidas,P,P,4000
3/24/2022,Insole Board X20 FG #11046,Adidas,L,L,33000
3/24/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,Q,Q,15000
3/24/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,Q,Q,45000
3/24/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,Q,Q,6000
3/24/2022,NB CR M/W574,NB,V,V,5000
3/24/2022,NB CR M/W574,NB,V,V,6000
3/24/2022,NB CR M/W574,NB,V,V,7000
3/24/2022,NB CR M/W574,NB,V,V,6000
3/24/2022,NB CR M/W574,NB,V,V,10000
3/24/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,5000
3/24/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,8000
3/24/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,35000
3/24/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,35000
3/24/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,71000
3/24/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,66000
3/24/2022,Outsole Adipower 3 Boost FF+RF #AD-41629,Adidas,Q,Q,35000
3/24/2022,Outsole AG02 #NSM-AG02,NB,O,O,35000
3/24/2022,Outsole AG02 #NSM-AG02,NB,F,F,6000
3/24/2022,Outsole AG02 #NSM-AG02,NB,Q,Q,10000
3/24/2022,Outsole Agility SG#42663,Adidas,Q,Q,19000
3/24/2022,Outsole Furon 6 FG #PFG002,NB,R,R,19000
3/24/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,102000
3/24/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,36000
3/24/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,7000
3/24/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,4000
3/24/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,20000
3/24/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,14000
3/24/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,14000
3/24/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,7000
3/24/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,5000
3/24/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,101000
3/24/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,5000
3/24/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,5000
3/24/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,5000
3/24/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,5000
3/24/2022,Outsole  Adipower 3 Boost Spine #AD-41629,Adidas,Q,Q,5000
3/24/2022,PANEL ULTRA 4D #AD30832,Adidas,R,R,5000
3/24/2022,Shank BB2WXYV3,NB,R,R,5000
3/24/2022,Torsion Bar (Rod) AVANTI 25 #AD-56677,Adidas,Q,Q,5000
3/24/2022,Torsion Bar (Rod) AVANTI 25 #AD-56677,Adidas,Q,Q,5000
